[word: word_score, accumulated_score]
man: 0.27, 0.27
drawn: -0.08, 0.19
nature: 0.32, 0.51
judgment: -0.32, 0.19
throughout: -0.32, -0.13
somewhat: -0.86, -0.99
developed: 0.16, -0.83
society: 0.03, -0.80
lively: 2.25, 1.45
human: -0.85, 0.60
whole: -1.40, -0.80
most: -0.35, -1.15
easy: 1.97, 0.82
quiet: 1.34, 2.16
classes: 0.23, 2.39
however: -0.16, 2.23
certain: -0.26, 1.97
certain: -0.26, 1.71
without: -0.60, 1.11
degree: 0.19, 1.30
thought: -0.19, 1.11
led: -0.71, 0.40
sometimes: -1.10, -0.70
hand: 0.34, -0.36
interest: 0.52, 0.16
also: -0.01, 0.15
pride: 0.73, 0.88
slight: 0.86, 1.74
strong: 1.73, 3.47
modern: 0.32, 3.79
upon: -0.36, 3.43
story: 0.24, 3.67
uncommon: -1.16, 2.51
wins: 0.41, 2.92
general: 0.15, 3.07
well: 1.50, 4.57
well: 1.50, 6.07
character: 0.49, 6.56
character: 0.49, 7.05
skill: -0.26, 6.79
though: -0.35, 6.44
though: -0.35, 6.09
though: -0.35, 5.74
minor: -1.66, 4.08
truly: 0.82, 4.90
novel: 0.39, 5.29
novel: 0.39, 5.68
written: 0.17, 5.85
must: 0.03, 5.88
admirable: 1.35, 7.23
manner: 1.22, 8.45
instruction: 0.11, 8.56
very: 0.00, 8.56
very: 0.00, 8.56
fully: -0.24, 8.32
particularly: -0.61, 7.71
particularly: -0.61, 7.10
fiction: 0.08, 7.18
gives: 0.17, 7.35
pleasing: 2.13, 9.48
intelligent: 0.97, 10.45
consistent: 0.96, 11.41
considerable: 0.23, 11.64
spirit: 0.13, 11.77
narrative: 0.02, 11.79
yet: -0.15, 11.64
might: -0.01, 11.63
distinguished: 0.49, 12.12
author: 0.30, 12.42
conducted: 0.08, 12.50
gradually: 0.01, 12.51
may: -0.04, 12.47
knowledge: -0.19, 12.28
natural: 0.20, 12.48
work: 0.40, 12.88
work: 0.40, 13.28
work: 0.40, 13.68
great: 1.48, 15.16
great: 1.48, 16.64
readers: 0.18, 16.82
effect: -0.30, 16.52
other: 0.01, 16.53
little: -0.54, 15.99
considered: -0.36, 15.63
frequently: -0.31, 15.32
these: -0.85, 14.47
occasionally: 0.17, 14.64
sense: 0.10, 14.74
characters: -0.74, 14.00
characters: -0.74, 13.26
simple: 0.81, 14.07
conduct: 0.32, 14.39
female: 0.70, 15.09
much: -0.16, 14.93

NovelReview.txt score: 14.93
NovelReview.txt Stars: 5
Total Word Count: 264
Words With Known Scores Found Count: 94
Percent Words w/ Scores Found: 35.61
